Number,CO TAQI
5374,2.79810425907
5375,2.81341770165
5376,3.99115370716
5377,5.67824294181
5378,5.35856799083
5379,7.03959451495
5380,3.53237709467
5381,3.42071429681
5382,3.62872644994
5383,5.45044864632
5384,6.44920537311
5385,6.97387204484
5386,6.96462131279
5387,7.35608144442
5388,7.03193779366
5389,6.0025541817
5390,6.01946163503
5391,5.06345721448
5392,6.15090657525
5393,6.67429256869
5394,5.84207636707
5395,5.93842572234
5396,10.0605964591
5397,11.0840849496
5398,8.64277314787
5399,9.26091448583
5400,8.45932516937
5401,8.46379386916
5402,5.10174082093
5403,5.14608713792
5404,6.59755776667
5405,6.88071071107
5406,7.90243760173
5407,7.50938345935
5408,6.71545086418
5409,6.79808078762
5410,6.64366568353
5411,6.2367245202
5412,7.12541245989
5413,6.65579110461
5414,7.49247600602
5415,5.1980901762
5416,5.33112912717
5417,5.95692718643
5418,6.32860517569
5419,6.21087966729
5420,3.7694221222
5421,3.60575628607
5422,5.41375905062
5423,5.13236770609
5424,5.37100674438
5425,7.28142157474
5426,7.63317167828
5427,3.93915066888
5428,6.94037047064
5429,6.75979718117
5430,5.22106034007
5431,2.80129228057
5432,5.26859467857
5433,5.47501282094
5434,5.09408409964
5435,3.84280131361
5436,5.67824294181
5437,6.2367245202
5438,6.10974827977
5439,6.38507691375
5440,5.50851439514
5441,6.64031007291
5442,6.45079938386
5443,7.17582148742
5444,7.30279772786
5445,7.00449893
5446,8.10119902282
5447,7.23388723624
5448,8.03547655271
5449,8.87392305399
5450,7.86574800603
5451,9.30047877057
5452,9.06502775378
5453,8.74996724594
5454,8.49601476507
5455,6.86699127924
5456,7.53554164473
5457,7.33359220214
5458,7.77705537205
5459,8.42104156292
5460,7.84437185291
5461,9.30366679207
5462,9.61425860013
5463,7.78471209334
5464,9.427455011
5465,9.29601007078
5466,7.56744920817
5467,8.3154414756
5468,8.30172204377
5469,7.56585519742
5470,8.23599957366
5471,9.18115925142
5472,9.25006974304
5473,8.26662645882
5474,9.16584580884
5475,6.88694101073
5476,7.76797222913
5477,7.7510647758
5478,7.07038898923
5479,7.93004405451
5480,8.27109515861
5481,7.37475049763
5482,7.05650196828
5483,6.59772535579
5484,5.19043345491
5485,5.8924853946
5486,5.64172093523
5487,6.10815426901
5488,6.94802719193
5489,5.84973308836
5490,5.89407940535
5491,5.82676292449
5492,5.20415288674
5493,6.40932775591
5494,6.08518410514
5495,5.97511531804
5496,4.90138538909
5497,5.60503133953
5498,5.70903741609
5499,5.75944644362
5500,5.20415288674
5501,6.01021090299
5502,6.77957932354
5503,6.88199138935
5504,6.6159134874
5505,7.17120704429
5506,6.80414349816
5507,7.52310289118
5508,5.94448843288
5509,7.88410372677
5510,7.22480409332
5511,2.83926255456
5512,2.8485132866
5513,3.24156742898
5514,2.19687037444
5515,2.2274972596
5516,3.19562710123
5517,3.23231669694
5518,2.68644146121
5519,2.00576567465
5520,2.06383142347
5521,2.79044753778
5522,3.0351492866
5523,3.64691458156
5524,3.94680739017
5525,2.73685048874
5526,2.74450721003
5527,3.91618050501
5528,2.74450721003
5529,2.78119680573
5530,3.75857737941
5531,3.98030896437
5532,3.38083667961
5533,3.3518038052
5534,3.8396132921
5535,2.73685048874
5536,3.92830592608
5537,3.69891761984
5538,3.01664782252
5539,2.78279081649
5540,2.67719072917
5541,2.93720592058
5542,2.94326863112
5543,3.86864616651
5544,2.77960279498
5545,3.66957141296
5546,3.42358898585
5547,3.65457130285
5548,2.7384444995
5549,2.55499652099
5550,2.81341770165
5551,2.70941162509
5552,2.60381153777
5553,2.56871595282
5554,2.55946522078
5555,2.7751340952
5556,2.71866235713
5557,3.47878004563
5558,3.7997356749
5559,3.43540107446
5560,2.5409637567
5561,2.55180849949
5562,2.53808906766
5563,2.53808906766
5564,3.36711724778
5565,3.44049643918
5566,3.61022498586
5567,3.28608133509
5568,3.24939173939
5569,3.24939173939
5570,1.90782230862
5571,1.93079247249
5572,2.67112801863
5573,2.74610122079
5574,1.84369384926
5575,1.88038344496
5576,2.03639255981
5577,2.64368915498
5578,2.63603243368
5579,2.66506530809
5580,2.72472506767
5581,2.52436963583
5582,2.5473397997
5583,2.56265324228
5584,2.64368915498
5585,2.71100563584
5586,3.50334422026
5587,2.75535195283
5588,3.35946052649
5589,2.53808906766
5590,2.59934283798
5591,2.80735499111
5592,2.65134587627
5593,4.74537627425
5594,4.84938235081
5595,3.4360277394
5596,3.16963650498
5597,5.5342135047
5598,3.7662341007
5599,6.02711835632
5600,4.78334654823
5601,4.94860639512
5602,3.32277093079
5603,3.37636797982
5604,3.36264854799
5605,4.79419129103
5606,4.87522720372
5607,3.50175020951
5608,3.45580988176
5609,3.29980076692
5610,3.3518038052
5611,4.8570390721
5612,4.7070926678
5613,4.84778834006
5614,4.9607318162
5615,4.77250180544
5616,4.76994044887
5617,4.82960020844
5618,4.7804718592
5619,5.3367327619
5620,6.56997315966
5621,2.84245057606
5622,2.73078777821
5623,2.6207189911
5624,2.60093684874
5625,2.8150117124
5626,2.76460268487
5627,2.68356677218
5628,2.66059660831
5629,2.78597883799
5630,2.72631907842
5631,2.69728620401
5632,2.80894900186
5633,2.63922045519
5634,2.03320453831
5635,2.01948510648
5636,2.12955389358
5637,1.83444311722
5638,1.8497565598
5639,2.1573060897
5640,2.03192386002
5641,1.94929393658
5642,2.00129697486
5643,2.02873583852
5644,1.97226410045
5645,1.90494761959
5646,2.12955389358
5647,2.80257295885
5648,3.66063401339
5649,2.68325343971
5650,2.81660572315
5651,2.64368915498
5652,1.99364025357
5653,1.933980494
5654,2.17868224282
5655,2.75822664186
5656,3.5094069308
5657,2.79204154853
5658,2.63762644444
5659,2.67431604014
5660,2.77991612745
5661,3.43762175015
5662,3.60128758628
5663,3.40699486499
5664,3.48037405639
5665,5.9641248319
5666,6.44572586491
5667,7.04998018192
5668,5.49018052017
5669,4.78206586995
5670,2.6940981825
5671,1.99364025357
5672,1.94004320454
5673,1.87272672367
5674,2.84085656531
5675,2.78885352703
5676,2.75822664186
5677,3.00452240144
5678,3.28910176747
5679,2.04564329185
5680,1.90335360884
5681,2.06383142347
5682,2.68803547197
5683,1.933980494
5684,1.97673280024
5685,2.05936272368
5686,1.94004320454
5687,2.64815785476
5688,2.50714885003
5689,3.56844002543
5690,3.35883386155
5691,5.23606045018
5692,5.31103365234
5693,3.45740389252
5694,4.93648097404
5695,3.37796199058
5696,2.59934283798
5697,2.67272202939
5698,3.47112332434
5699,3.56587866887
5700,3.21526350026
5701,3.09275595961
5702,4.95563645147
5703,3.3993381437
5704,3.59650555403
5705,5.756090833
5706,5.344848559
5707,3.53237709467
5708,4.94413769533
5709,5.98117802858
5710,3.02749256531
5711,5.36175601234
5712,5.28837682094
5713,2.92348648875
5714,3.49409348822
5715,3.3518038052
5716,5.06951992501
5717,5.0848333676
5718,5.82357490298
5719,6.81914360827
5720,5.33559782696
5721,3.60735029682
5722,3.54450251575
5723,5.26668733535
5724,5.92407962557
5725,5.38281883299
5726,5.4625740674
5727,4.97476458049
5728,3.32436494154
5729,3.27236190326
5730,3.74645195833
5731,5.2714693676
5732,6.24725593053
5733,6.00861689224
5734,5.69355638439
5735,5.16586928029
5736,5.10174082093
5737,4.7836598807
5738,3.73113851575
5739,5.51457710568
5740,5.22871706136
5741,3.37030526929
5742,3.68838620951
5743,3.77707884349
5744,5.73790270138
5745,5.87253566311
5746,5.51617111643
5747,6.27947682644
5748,5.97511531804
5749,4.92276154221
5750,6.18919018171
5751,7.12381844914
5752,6.98312277688
5753,7.98953622496
5754,7.41909681462
5755,4.90138538909
5756,6.53630399634
5757,6.41251577741
5758,7.10084828527
5759,6.93271374935
5760,6.8133942302
5761,8.60289553067
5762,8.09370989065
5763,7.52310289118
5764,5.00539146566
5765,6.17547074988
5766,6.91580629602
5767,7.85490326324
5768,8.69158816465
5769,8.4255102627
5770,8.64277314787
5771,8.4621998584
5772,8.53876707131
5773,9.25453844283
5774,7.50172673806
5775,11.3839777582
5776,12.4607499653
5777,8.45932516937
5778,6.9741853773
5779,6.90974358548
5780,3.37636797982
5781,3.83514459231
5782,3.65775932435
5783,2.5840293954
5784,4.3015779261
5785,6.55927416021
5786,7.25845141087
5787,7.12700647065
5788,7.5077894486
5789,3.68838620951
5790,3.71741908392
5791,5.04367507211
5792,3.29533206713
5793,3.7327325265
5794,2.82873114423
5795,6.95249589172
5796,8.60289553067
5797,6.29797829052
5798,6.8500838259
5799,6.3101037116
5800,7.80768225721
5801,7.28589027452
5802,6.46292480494
5803,7.06415868957
5804,5.34803658051
5805,7.76939865076
5806,7.23405482536
5807,5.04208106136
5808,6.94643318118
5809,7.1177557386
5810,7.50332074881
5811,6.02105564578
5812,6.14196917568
5813,7.12381844914
5814,6.43405951965
5815,4.15322553254
5816,4.09675379447
5817,6.23225582041
5818,5.91098685868
5819,6.39113962429
5820,5.87270325223
5821,3.89799237339
5822,5.27306337835
5823,3.28001862455
5824,2.67272202939
5825,3.61341300736
5826,5.35409929105
5827,6.33307387547
5828,6.84242710461
5829,7.21569910463
5830,6.70779414289
5831,3.36105453724
5832,3.69444892005
5833,4.15322553254
5834,6.20609763504
5835,6.19844091375
5836,5.93842572234
5837,6.82105095149
5838,6.59772535579
5839,6.81180021945
5840,7.09925427452
5841,6.84848981515
5842,6.34519929655
5843,6.41410978816
5844,6.19078419246
5845,3.54769053725
5846,3.66701005639
5847,4.02178059232
5848,5.3081589633
5849,3.75251466887
5850,2.78279081649
5851,3.67147875618
5852,3.77548483274
5853,3.69444892005
5854,6.01180491374
5855,5.47788750998
5856,5.47023078869
5857,5.32794110567
5858,6.02711835632
5859,5.17512001233
5860,5.07270794652
5861,5.36781872287
5862,5.39685159728
5863,3.63032046069
5864,3.77867285425
5865,5.31134698481
5866,3.39774413294
5867,3.2417350181
5868,4.99007802308
5869,3.66541604564
5870,6.06699597353
5871,4.92435555296
5872,4.87841522522
5873,3.42837101811
5874,3.23567230756
5875,3.44815316047
5876,5.12917968459
5877,6.01946163503
5878,6.64813438332
5879,5.84973308836
5880,4.70262396801
5881,4.88766595726
5882,4.77440914866
5883,5.33719183771
5884,5.08642737835
5885,5.14608713792
5886,2.89445361434
5887,2.76141466337
5888,2.5840293954
5889,2.56871595282
5890,2.93114321004
5891,3.81983114973
5892,3.42071429681
5893,3.43443372864
5894,3.37477396907
5895,3.40540085423
5896,3.5460965265
5897,3.69891761984
5898,5.40897701836
5899,3.09162102467
5900,3.49568749897
5901,2.6682533296
5902,2.65900259756
5903,2.72472506767
5904,2.59774882723
5905,2.61912498035
5906,2.79651024832
5907,2.90051632488
5908,3.61022498586
5909,2.46280253304
5910,3.20441875746
5911,3.68041615575
5912,3.23072268618
5913,3.5094069308
5914,3.21110813294
5915,2.55946522078
5916,2.54574578895
5917,2.63443842293
5918,3.50781292005
5919,2.70781761433
5920,3.44209044993
5921,3.34574109466
5922,3.47878004563
