Number,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI Compare,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
4637,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-18,Parts per billion,12.830435,33.5,8,31,Parts per million,0.032042,0.061,10,54,Parts per billion,0.481818,1.3,14,1,Parts per million,0.429167,0.6,9,7
4638,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-19,Parts per billion,7.030435,14.8,18,13,Parts per million,0.022042,0.027,9,23,Parts per billion,-0.004545,0.2,5,0,Parts per million,0.3,0.3,0,3
4639,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-20,Parts per billion,3.778261,6.2,7,6,Parts per million,0.027833,0.032,14,27,Parts per billion,0.040909,0.5,5,0,Parts per million,0.3,0.3,0,3
4640,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-21,Parts per billion,3.63913,6.3,17,6,Parts per million,0.033375,0.037,10,31,Parts per billion,0.063636,0.2,13,0,Parts per million,0.2375,0.3,0,3
4641,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-22,Parts per billion,3.791304,9.5,7,8,Parts per million,0.030833,0.037,10,31,Parts per billion,-0.036364,0.1,5,0,Parts per million,0.270833,0.3,0,3
4642,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-23,Parts per billion,7.704348,18,7,17,Parts per million,0.019917,0.031,9,26,Parts per billion,0.045455,0.3,4,0,Parts per million,0.275,0.3,0,3
4643,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-24,Parts per billion,7.230435,14.6,6,13,Parts per million,0.025042,0.034,9,29,Parts per billion,0.172727,0.7,5,0,Parts per million,0.2625,0.3,0,3
4644,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-25,Parts per billion,9.195652,22.9,21,21,Parts per million,0.021708,0.036,9,31,Parts per billion,0.031818,0.1,0,0,Parts per million,0.270833,0.4,22,5
4645,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-26,Parts per billion,15.1,25.8,7,24,Parts per million,0.014875,0.033,9,28,Parts per billion,0.754545,2.4,13,3,Parts per million,0.341667,0.4,0,5
4646,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-27,Parts per billion,10.452174,16,23,15,Parts per million,0.017,0.037,10,31,Parts per billion,0.786364,2,15,3,Parts per million,0.366667,0.4,0,5
4647,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-28,Parts per billion,9.417391,14.7,0,13,Parts per million,0.016125,0.036,11,31,Parts per billion,0.427273,0.9,5,0,Parts per million,0.366667,0.4,0,5
4648,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-29,Parts per billion,14.065217,24.5,17,23,Parts per million,0.013167,0.034,10,29,Parts per billion,0.527273,1.5,15,1,Parts per million,0.504167,0.6,12,7
4649,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-30,Parts per billion,12.478261,19.4,14,18,Parts per million,0.008667,0.014,22,12,Parts per billion,0.831818,4.4,14,6,Parts per million,0.5125,0.6,0,7
4650,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-10-31,Parts per billion,4.852174,9.6,23,8,Parts per million,0.012375,0.017,8,14,Parts per billion,-0.054545,0.1,8,0,Parts per million,0.245833,0.3,0,3
4651,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-01,Parts per billion,8.473913,17.1,18,16,Parts per million,0.012708,0.024,10,20,Parts per billion,0.027273,0.4,5,0,Parts per million,0.333333,0.4,9,5
4652,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-02,Parts per billion,10.221739,20.9,18,19,Parts per million,0.014333,0.03,9,25,Parts per billion,0.363636,1.4,11,1,Parts per million,0.320833,0.4,13,5
4653,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-03,Parts per billion,9.6,14.9,18,13,Parts per million,0.014958,0.033,10,28,Parts per billion,0.290909,0.9,9,0,Parts per million,0.3875,0.4,0,5
4654,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-04,Parts per billion,9.004348,20,19,19,Parts per million,0.01325,0.031,9,26,Parts per billion,0.309091,1.9,10,1,Parts per million,0.383333,0.4,0,5
4655,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-05,Parts per billion,14.26087,21.7,17,20,Parts per million,0.015375,0.038,10,32,Parts per billion,0.459091,1.4,10,1,Parts per million,0.420833,0.5,9,6
4656,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-06,Parts per billion,17.117391,33.1,17,31,Parts per million,0.018333,0.042,11,36,Parts per billion,0.5,1,12,1,Parts per million,0.433333,0.5,0,6
4657,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-07,Parts per billion,11.98,23.8,8,22,Parts per million,0.025765,0.037,22,31,Parts per billion,0.321053,0.9,5,0,Parts per million,0.405882,0.5,0,6
4658,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-08,Parts per billion,5.634783,10.6,18,9,Parts per million,0.030208,0.039,3,33,Parts per billion,-0.004545,0.1,2,0,Parts per million,0.2375,0.3,0,3
4659,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-09,Parts per billion,7.626087,17.1,7,16,Parts per million,0.023708,0.034,9,29,Parts per billion,0.122727,0.5,5,0,Parts per million,0.3,0.3,0,3
4660,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-10,Parts per billion,8.130435,17.6,23,16,Parts per million,0.018958,0.033,9,28,Parts per billion,0.409091,1,13,1,Parts per million,0.308333,0.4,22,5
4661,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-11,Parts per billion,11.291304,17.8,23,16,Parts per million,0.012167,0.027,10,23,Parts per billion,0.386364,0.9,5,0,Parts per million,0.4375,0.5,1,6
4662,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-12,Parts per billion,16.182609,32,19,30,Parts per million,0.011042,0.031,10,26,Parts per billion,0.381818,0.6,5,0,Parts per million,0.4875,0.7,23,8
4663,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-13,Parts per billion,18.434783,28,21,26,Parts per million,0.012292,0.026,9,22,Parts per billion,0.577273,1.5,9,1,Parts per million,0.495833,0.7,0,8
4664,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-14,Parts per billion,14.726087,26.2,21,25,Parts per million,0.013958,0.026,8,22,Parts per billion,0.309091,0.7,5,0,Parts per million,0.4125,0.6,0,7
4665,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-15,Parts per billion,23.165217,34.4,18,32,Parts per million,0.007875,0.017,10,14,Parts per billion,0.863636,2.2,16,3,Parts per million,0.508333,0.6,12,7
4666,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-16,Parts per billion,22.708696,30.1,16,28,Parts per million,0.003375,0.008,8,7,Parts per billion,0.540909,0.9,5,0,Parts per million,0.55,0.6,10,7
4667,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-17,Parts per billion,7.252174,17.3,5,16,Parts per million,0.025208,0.033,11,28,Parts per billion,0.263636,1.5,5,1,Parts per million,0.316667,0.6,0,7
4668,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-18,Parts per billion,8.021739,15.6,21,14,Parts per million,0.018792,0.035,9,30,Parts per billion,-0.036364,0,0,0,Parts per million,0.15,0.2,0,2
4669,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-19,Parts per billion,10.573913,18.8,19,17,Parts per million,0.023083,0.036,10,31,Parts per billion,0.140909,0.6,5,0,Parts per million,0.245833,0.3,0,3
4670,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-20,Parts per billion,3.313043,5,16,5,Parts per million,0.031208,0.034,0,29,Parts per billion,-0.077273,0.1,0,0,Parts per million,0.166667,0.2,0,2
4671,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-21,Parts per billion,6.2,14.7,19,13,Parts per million,0.022792,0.037,10,31,Parts per billion,-0.063636,0.3,5,0,Parts per million,0.245833,0.3,10,3
4672,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-22,Parts per billion,8.969565,15.1,22,14,Parts per million,0.01325,0.031,10,26,Parts per billion,0.55,2.8,10,3,Parts per million,0.304167,0.4,23,5
4673,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-23,Parts per billion,11.886957,21.9,17,20,Parts per million,0.009,0.024,9,20,Parts per billion,0.3,0.9,5,0,Parts per million,0.420833,0.5,1,6
4674,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-24,Parts per billion,10.765217,20.3,17,19,Parts per million,0.007417,0.019,9,16,Parts per billion,0.259091,0.5,5,0,Parts per million,0.429167,0.5,0,6
4675,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-25,Parts per billion,9.704348,18.3,17,17,Parts per million,0.008208,0.021,10,18,Parts per billion,0.395455,1,5,1,Parts per million,0.466667,0.6,0,7
4676,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-26,Parts per billion,16.904348,34.5,17,32,Parts per million,0.004458,0.013,9,11,Parts per billion,0.545455,1.6,10,1,Parts per million,0.545833,0.7,23,8
4677,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-27,Parts per billion,17.186957,28.4,18,26,Parts per million,0.00775,0.021,10,18,Parts per billion,0.345455,0.9,4,0,Parts per million,0.554167,0.7,0,8
4678,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-28,Parts per billion,12.817391,22.2,19,21,Parts per million,0.021333,0.033,22,28,Parts per billion,0.113636,0.5,5,0,Parts per million,0.4625,0.6,0,7
4679,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-29,Parts per billion,3.173913,5.6,0,5,Parts per million,0.033042,0.035,0,30,Parts per billion,-0.1,0.1,13,0,Parts per million,0.316667,0.4,0,5
4680,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-11-30,Parts per billion,3.673913,8.9,10,8,Parts per million,0.033833,0.039,21,33,Parts per billion,-0.190909,-0.1,5,0,Parts per million,0.3,0.3,0,3
4681,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-01,Parts per billion,1.704348,3.9,17,3,Parts per million,0.03375,0.038,0,32,Parts per billion,-0.227273,-0.2,0,0,Parts per million,0.3,0.3,0,3
4682,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-02,Parts per billion,3.878261,10.7,19,9,Parts per million,0.026042,0.038,8,32,Parts per billion,-0.209091,-0.1,19,0,Parts per million,0.304167,0.4,23,5
4683,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-03,Parts per billion,13.4,23.5,21,22,Parts per million,0.0085,0.022,10,19,Parts per billion,0.190909,0.5,11,0,Parts per million,0.4125,0.6,23,7
4684,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-04,Parts per billion,18.643478,27,20,25,Parts per million,0.006292,0.019,22,16,Parts per billion,0.459091,1.1,15,1,Parts per million,0.570833,0.7,21,8
4685,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-05,Parts per billion,9.821739,18.7,8,17,Parts per million,0.007958,0.017,0,14,Parts per billion,-0.018182,0.1,0,0,Parts per million,0.479167,0.7,0,8
4686,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-06,Parts per billion,12.46087,20.5,17,19,Parts per million,0.006125,0.014,8,12,Parts per billion,0.163636,1.1,11,1,Parts per million,0.4625,0.5,9,6
4687,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-07,Parts per billion,13.773913,28.1,17,26,Parts per million,0.00375,0.011,8,9,Parts per billion,0.854545,3.7,14,4,Parts per million,0.420833,0.5,0,6
4688,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-08,Parts per billion,11.843478,23.8,17,22,Parts per million,0.006083,0.018,9,15,Parts per billion,0.218182,0.5,5,0,Parts per million,0.379167,0.5,0,6
4689,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-09,Parts per billion,8.83913,21.5,17,20,Parts per million,0.017833,0.027,11,23,Parts per billion,0.281818,1.1,5,1,Parts per million,0.341667,0.5,1,6
4690,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-10,Parts per billion,13.034783,25,7,24,Parts per million,0.010208,0.025,9,21,Parts per billion,0.140909,0.5,7,0,Parts per million,0.279167,0.5,23,6
4691,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-11,Parts per billion,11.465217,20.5,13,19,Parts per million,0.017458,0.034,18,29,Parts per billion,1.236364,8.7,13,11,Parts per million,0.391667,0.5,0,6
4692,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-12,Parts per billion,8.186957,18.1,18,17,Parts per million,0.021833,0.035,9,30,Parts per billion,-0.004545,0.1,1,0,Parts per million,0.2125,0.3,21,3
4693,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-13,Parts per billion,12.526087,23.2,17,22,Parts per million,0.010833,0.024,9,20,Parts per billion,0.25,0.9,5,0,Parts per million,0.3375,0.4,8,5
4694,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-14,Parts per billion,18.247826,25.9,17,24,Parts per million,0.007708,0.019,11,16,Parts per billion,0.336364,1.1,12,1,Parts per million,0.383333,0.5,10,6
4695,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-15,Parts per billion,19.334783,26.5,20,25,Parts per million,0.002292,0.008,23,7,Parts per billion,0.609091,1,8,1,Parts per million,0.533333,0.7,22,8
4696,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-16,Parts per billion,10.052174,24.6,17,23,Parts per million,0.017167,0.031,22,26,Parts per billion,0.227273,0.4,0,0,Parts per million,0.416667,0.7,0,8
4697,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-17,Parts per billion,6.63913,11.9,21,10,Parts per million,0.024083,0.03,0,25,Parts per billion,-0.009091,0.1,5,0,Parts per million,0.270833,0.3,0,3
4698,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-18,Parts per billion,8.265217,20.8,7,19,Parts per million,0.020917,0.033,9,28,Parts per billion,0.213636,0.8,19,0,Parts per million,0.25,0.3,0,3
4699,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-19,Parts per billion,15.9,28.3,18,26,Parts per million,0.009417,0.025,9,21,Parts per billion,0.440909,0.8,8,0,Parts per million,0.2875,0.5,21,6
4700,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-20,Parts per billion,11.273913,27.6,9,25,Parts per million,0.02575,0.038,21,32,Parts per billion,0.3,0.8,8,0,Parts per million,0.3875,0.6,0,7
4701,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-21,Parts per billion,3.108696,4.1,8,4,Parts per million,0.034333,0.038,0,32,Parts per billion,0.059091,0.2,11,0,Parts per million,0.154167,0.2,11,2
4702,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-22,Parts per billion,4.395652,10.7,22,9,Parts per million,0.031083,0.035,0,30,Parts per billion,-0.027273,0.1,1,0,Parts per million,0.233333,0.3,16,3
4703,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-23,Parts per billion,3.93913,12.8,19,11,Parts per million,0.027792,0.034,0,29,Parts per billion,-0.095455,0,2,0,Parts per million,0.25,0.3,0,3
4704,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-24,Parts per billion,11.769565,23.7,19,22,Parts per million,0.01425,0.029,9,25,Parts per billion,0.081818,0.4,11,0,Parts per million,0.308333,0.5,22,6
4705,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-25,Parts per billion,13.9,18.2,8,17,Parts per million,0.011375,0.029,21,25,Parts per billion,0.286364,0.8,13,0,Parts per million,0.508333,0.6,0,7
4706,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-26,Parts per billion,7.369565,13.2,7,12,Parts per million,0.02425,0.034,9,29,Parts per billion,0.022727,0.2,11,0,Parts per million,0.270833,0.4,0,5
4707,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-27,Parts per billion,12.313043,20.7,18,19,Parts per million,0.011333,0.026,9,22,Parts per billion,0.236364,0.6,10,0,Parts per million,0.325,0.5,23,6
4708,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-28,Parts per billion,17.243478,23,11,22,Parts per million,0.003833,0.015,23,13,Parts per billion,0.390909,0.6,5,0,Parts per million,0.591667,0.7,15,8
4709,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-29,Parts per billion,9.434783,27,18,25,Parts per million,0.014208,0.025,9,21,Parts per billion,0.136364,0.4,5,0,Parts per million,0.354167,0.5,0,6
4710,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-30,Parts per billion,14.447826,25.7,19,24,Parts per million,0.009375,0.024,10,20,Parts per billion,0.390909,1.4,12,1,Parts per million,0.483333,0.6,0,7
4711,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2012-12-31,Parts per billion,17.391304,28,8,26,Parts per million,0.013632,0.028,10,24,Parts per billion,0.477273,1,9,1,Parts per million,0.425,0.6,9,7
4712,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-01,Parts per billion,13.186957,26.6,22,25,Parts per million,0.015042,0.031,9,29,Parts per billion,0.277273,0.7,5,0,Parts per million,0.3,0.5,6,6
4713,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-02,Parts per billion,18.482609,25.1,8,24,Parts per million,0.009333,0.026,10,24,Parts per billion,0.45,0.9,8,0,Parts per million,0.395833,0.5,1,6
4714,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-03,Parts per billion,21.465217,35.8,18,33,Parts per million,0.004875,0.014,9,13,Parts per billion,0.663636,1.3,10,1,Parts per million,0.533333,0.6,10,7
4715,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-04,Parts per billion,18.686957,28.9,10,26,Parts per million,0.007125,0.02,10,19,Parts per billion,0.75,1.8,9,1,Parts per million,0.529167,0.6,0,7
4716,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-05,Parts per billion,18.873913,28,7,26,Parts per million,0.006417,0.023,23,21,Parts per billion,0.795455,2,12,3,Parts per million,0.579167,0.6,0,7
4717,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-06,Parts per billion,11.056522,20.9,22,19,Parts per million,0.013958,0.023,0,21,Parts per billion,0.304545,0.6,5,0,Parts per million,0.3375,0.5,0,6
4718,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-07,Parts per billion,16.234783,23.9,17,22,Parts per million,0.003667,0.011,8,10,Parts per billion,0.722727,1.7,16,1,Parts per million,0.55,0.8,23,9
4719,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-08,Parts per billion,18.647826,30.1,17,28,Parts per million,0.001292,0.004,8,4,Parts per billion,0.759091,1.6,14,1,Parts per million,0.666667,0.8,0,9
4720,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-09,Parts per billion,13.882609,23.7,6,22,Parts per million,0.017167,0.032,16,30,Parts per billion,0.409091,0.9,11,0,Parts per million,0.4625,0.7,0,8
4721,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-10,Parts per billion,8.165217,19.7,6,18,Parts per million,0.024625,0.031,9,29,Parts per billion,0.413636,1,10,1,Parts per million,0.229167,0.3,9,3
4722,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-11,Parts per billion,13,26.7,7,25,Parts per million,0.015875,0.03,10,28,Parts per billion,0.313636,0.7,9,0,Parts per million,0.266667,0.4,21,5
4723,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-12,Parts per billion,13.765217,25.3,21,24,Parts per million,0.013625,0.032,10,30,Parts per billion,0.531818,1,5,1,Parts per million,0.3625,0.5,1,6
4724,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-13,Parts per billion,17.756522,33.1,19,31,Parts per million,0.017208,0.034,23,31,Parts per billion,0.572727,0.9,5,0,Parts per million,0.45,0.6,7,7
4725,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-14,Parts per billion,11.869565,38.4,19,36,Parts per million,0.020583,0.035,8,32,Parts per billion,0.377273,0.8,20,0,Parts per million,0.325,0.6,22,7
4726,6,13,2,2956-A TREAT BOULEVARD,California,Contra Costa,Concord,2013-01-15,Parts per billion,24.7,38.7,18,36,Parts per million,0.006,0.018,10,17,Parts per billion,1.004545,7,11,10,Parts per million,0.533333,0.7,0,8
