Number,CO AQI
4752,7.42219391898
4753,9.01511023237
4754,9.77913058478
4755,8.43128026218
4756,10.153935166
4757,7.62401371296
4758,7.78979290515
4759,6.28336898537
4760,5.14454405176
4761,5.23103644536
4762,5.91576999919
4763,6.99693754596
4764,7.37894772217
4765,4.17870390536
4766,6.73746036515
4767,7.50868631258
4768,7.70330051154
4769,8.00602388916
4770,6.03830299458
4771,5.23824204038
4772,4.85623186417
4773,3.46513534476
4774,4.69045267198
4775,3.63091453696
4776,4.89227246596
4777,6.24012278856
4778,4.56071408157
4779,5.31752883897
4780,5.14454405176
4781,6.78070656195
4782,7.58076751615
4783,5.13013286172
4784,7.24920913176
4785,6.79511775198
4786,3.83993992595
4787,3.20565816394
4788,7.04738933778
4789,5.44726742938
4790,6.24732838358
4791,5.44006183436
4792,7.19155174493
4793,5.59142983652
4794,4.80578007235
4795,5.02201105637
4796,4.51746788476
4797,6.20408218678
4798,5.99505679778
4799,5.23103644536
4800,3.60207953019
4801,3.00383836996
4802,2.91734597636
4803,5.06525725317
4804,4.09221151175
4805,3.55162773837
4806,3.04708456677
4807,2.79481298097
4808,2.07403882535
4809,2.57137640193
4810,3.96247292134
4811,6.41310757578
4812,3.79669372915
4813,4.72649327376
4814,2.36955660795
4815,2.32631041115
4816,2.19657182074
4817,3.66695513874
4818,5.13733845674
4819,6.44194258254
4820,6.53564057117
4821,3.28494496253
4822,3.19845256893
4823,5.88694761912
4824,2.56417080692
4825,6.11038419815
4826,3.55162773837
4827,3.58766834015
4828,3.50117594655
4829,2.85968858952
4830,5.68512782514
4831,3.81111754588
4832,4.66163029191
4833,1.60554888223
4834,5.18780287526
4835,2.8524829945
4836,3.29215055755
4837,3.46513534476
4838,3.08312516855
4839,3.68136632878
4840,3.38584854617
4841,4.22915569718
4842,3.70299574053
4843,3.72461252558
4844,3.55883333338
4845,2.87409977955
4846,2.41280280476
4847,3.21286375896
4848,2.75156678416
4849,3.12637136535
4850,2.23261242253
4851,3.61650334692
4852,2.83085358275
4853,3.21286375896
4854,3.76065312736
4855,3.71740693056
4856,2.29026980937
4857,2.84526477279
4858,2.63623938379
4859,3.89039171777
4860,3.00383836996
4861,3.37864295116
4862,4.20753891213
4863,3.19845256893
4864,2.57858199695
4865,3.46513534476
4866,2.96059217316
4867,3.63812013197
4868,3.42188914796
4869,4.92110747272
4870,5.67792223012
4871,2.29026980937
4872,2.79481298097
4873,3.80389932417
4874,3.55162773837
4875,3.71740693056
4876,3.70299574053
4877,3.26331555078
4878,2.58578759197
4879,3.89759731279
4880,2.75877237918
4881,2.79481298097
4882,3.55162773837
4883,3.46513534476
4884,3.03987897175
4885,2.98220895821
4886,4.33005928082
4887,3.61649072022
4888,4.24356688721
4889,4.67604148194
4890,3.78948813413
4891,3.36423176112
4892,3.58766834015
4893,5.67792223012
4894,5.25987145213
4895,3.1047545803
4896,3.20565816394
4897,2.80201857598
4898,2.83805917777
4899,2.57137640193
4900,3.15520637212
4901,3.94806173131
4902,3.78948813413
4903,3.42909474298
4904,3.59487393517
4905,3.58766834015
4906,3.63091453696
4907,3.34980794439
4908,2.80201857598
4909,3.71740693056
4910,5.10129785495
4911,4.33727750254
4912,2.73715559413
4913,2.61462259874
4914,3.29215055755
4915,3.96247292134
4916,3.20565816394
4917,3.97688411138
4918,3.25610995576
4919,2.96059217316
4920,3.34980794439
4921,3.21286375896
4922,3.37143735614
4923,3.30656174758
4924,3.01104396498
4925,3.42188914796
4926,2.66507439056
4927,3.09033076357
4928,3.93363791458
4929,3.4795465348
4930,2.8524703678
4931,4.0273359032
4932,3.8183105142
4933,3.4795465348
4934,3.42909474298
4935,3.37864295116
4936,3.19845256893
4937,3.29935615257
4938,3.9840897064
4939,4.10662270179
4940,3.05429016178
4941,2.90293478632
4942,5.76441462373
4943,3.16241196714
4944,3.21286375896
4945,3.47234093978
4946,3.55883333338
4947,3.39305414119
4948,3.14078255539
4949,3.89039171777
4950,4.17870390536
4951,3.94084350959
4952,3.9840897064
4953,4.56071408157
4954,3.00383836996
4955,2.62903378877
4956,2.59299318699
4957,3.37864295116
4958,3.42188914796
4959,2.96059217316
4960,3.53721654833
4961,2.41281543145
4962,3.6092977519
4963,5.59863543154
4964,3.42909474298
4965,3.04708456677
4966,3.80389932417
4967,3.29935615257
4968,2.54254139517
4969,3.09033076357
4970,3.55162773837
4971,3.25610995576
4972,4.12825211354
4973,5.67792223012
4974,4.14986889859
4975,3.34260234937
4976,3.33539675435
4977,4.47422168796
4978,3.29215055755
4979,3.46513534476
4980,5.23103644536
4981,5.47610243615
4982,3.82552873592
4983,2.88851096959
4984,3.01104396498
4985,4.93551866276
4986,5.52655422797
4987,5.48330803116
4988,7.45823452076
4989,4.58954908834
4990,3.91202112952
4991,6.97532076091
4992,6.15363039496
4993,4.01292471316
4994,5.98785120276
4995,5.15174964677
4996,5.19499584358
4997,3.37864295116
4998,6.70141976336
4999,7.53752131935
5000,8.29433607675
5001,7.69609491653
5002,10.4422473536
5003,4.83461507912
5004,5.55538923473
5005,11.2999656946
5006,12.3883388364
5007,8.18621427139
5008,4.39493488937
5009,9.39712040857
5010,6.39869638574
5011,7.25641472678
5012,6.12479538819
5013,6.37706697399
5014,8.93582343378
5015,7.16992233318
5016,8.04927008597
5017,6.49959996938
5018,7.08342993957
5019,9.90166358018
5020,8.38803406537
5021,9.90166358018
5022,10.3990011568
5023,7.00414314098
5024,6.87440455057
5025,5.27428264217
5026,8.09251628277
5027,9.0295214224
5028,7.38615331719
5029,5.91576999919
5030,7.37894772217
5031,3.63812013197
5032,6.75187155518
5033,6.37706697399
5034,7.60238430121
5035,5.71395020521
5036,4.64000088016
5037,4.72649327376
5038,7.42939951399
5039,7.59517870619
5040,9.10880822099
5041,8.18621427139
5042,8.5682244476
5043,6.66537916158
5044,7.96998328738
5045,8.18621427139
5046,7.13388173139
5047,7.92673709058
5048,8.25829547497
5049,9.57010519579
5050,8.69075744299
5051,9.15205441779
5052,6.11758979317
5053,5.74278521198
5054,9.18809501958
5055,9.61335139259
5056,9.0295214224
5057,10.3341255482
5058,10.586397134
5059,9.91607477021
5060,8.64751124619
5061,12.3522982346
5062,11.0476941088
5063,9.45477779541
5064,9.952115372
5065,11.3792524932
5066,9.24575240642
5067,10.0818539624
5068,10.9612017152
5069,9.66380318441
5070,8.05647568099
5071,9.7863361798
5072,12.0279454452
5073,9.2817930082
5074,9.90886917519
5075,10.586397134
5076,9.62055698761
5077,9.325039205
5078,10.2476331546
5079,10.0025671638
5080,10.4566585436
5081,10.0314021706
5082,11.9846992484
5083,11.2639250928
5084,6.0022623928
5085,4.64720647517
5086,8.97906963058
5087,6.49959996938
5088,7.88349089377
5089,10.0241965756
5090,11.8117144612
5091,12.042369262
5092,11.833343873
5093,9.51965340397
5094,8.80608484337
5095,8.75563305155
5096,10.0674427724
5097,10.4494529486
5098,10.579191539
5099,7.94836650233
5100,12.9289226098
5101,8.46732086396
5102,8.84933104017
5103,8.272706665
5104,7.13388173139
5105,5.2454476354
5106,5.27428264217
5107,5.73557961696
5108,5.98785120276
5109,7.24920913176
5110,5.98785120276
5111,6.96089694418
5112,7.12667613637
5113,6.88161014559
5114,3.42188914796
5115,2.20377741576
5116,2.42000839977
5117,4.52467347978
5118,8.7340036398
5119,8.32315845682
5120,6.2545339786
5121,5.4977192212
5122,4.44538668119
5123,5.51934863295
5124,5.48330803116
5125,6.20408218678
5126,5.10129785495
5127,7.24920913176
5128,6.70141976336
5129,6.11038419815
5130,5.48330803116
5131,7.74654670835
5132,5.26707704715
5133,5.60584102655
5134,5.98064560775
5135,4.79857447733
5136,4.71928767874
5137,4.09221151175
5138,6.16804158499
5139,5.36077503577
5140,4.85623186417
5141,3.79669372915
5142,4.34448309755
5143,4.97876485956
5144,4.47422168796
5145,3.58046274513
5146,3.66695513874
5147,5.51934863295
5148,7.45102892574
5149,5.01480546135
5150,3.99851352313
5151,4.54630289153
5152,3.03267337673
5153,6.39869638574
5154,6.47798318433
5155,7.60960252292
5156,3.16241196714
5157,4.33727750254
5158,3.24169876573
5159,5.17337905852
5160,4.76253387555
5161,2.91014038134
5162,5.34636384574
5163,4.43097549116
5164,2.96059217316
5165,2.91014038134
5166,3.58046274513
5167,5.13733845674
5168,5.42565064432
5169,4.54630289153
5170,3.58046274513
5171,3.16241196714
5172,3.29215055755
5173,4.33727750254
5174,2.61463522543
5175,5.26707704715
5176,5.88694761912
5177,4.59675468335
5178,1.72806925093
5179,2.14612002892
5180,3.57325715012
5181,3.41468355294
5182,3.32098556432
5183,4.25799070395
5184,3.07591957353
5185,2.14612002892
5186,2.52092461011
5187,3.40747795792
5188,1.30281287792
5189,2.90293478632
5190,2.57137640193
5191,2.27585861933
5192,2.27585861933
5193,1.47579766513
5194,2.85968858952
5195,3.53001095331
5196,3.30658700098
5197,1.37491933488
5198,5.75720902871
5199,1.81456164453
5200,2.03079262855
5201,2.40559720974
5202,3.20565816394
5203,1.77131544773
5204,2.57137640193
5205,1.68482305412
5206,1.60553625554
5207,2.61462259874
5208,3.99130792811
5209,3.11197280202
5210,0.819924371461
5211,2.48489663503
5212,3.91202112952
5213,2.28306421435
5214,2.23981801755
5215,3.16961756216
5216,2.70111499234
5217,3.11916577034
5218,2.90293478632
5219,3.21286375896
5220,2.70832058736
5221,2.61462259874
5222,3.20565816394
5223,2.39839161472
5224,2.31189922112
5225,3.78228253911
5226,2.36235101294
5227,2.6434576055
5228,2.47047281829
5229,2.32631041115
5230,3.16241196714
5231,2.54255402186
5232,3.32819115933
5233,2.73715559413
5234,3.45072415473
5235,3.99130792811
5236,4.48864550469
5237,3.71740693056
5238,2.79481298097
5239,2.96779776818
5240,3.11916577034
5241,3.11916577034
5242,2.33351600617
5243,2.33351600617
5244,3.79669372915
5245,3.83993992595
5246,3.37864295116
5247,3.88318612276
5248,2.20377741576
5249,2.45604900156
5250,3.08312516855
5251,3.22006935398
5252,3.65253132201
5253,3.01104396498
5254,3.7750643174
5255,2.45604900156
5256,2.54975961688
5257,2.86690681123
5258,3.46513534476
5259,3.59487393517
5260,3.13357696037
5261,3.16241196714
5262,2.77319619591
5263,3.11196017532
5264,6.83836394879
5265,3.42188914796
5266,3.42909474298
5267,3.34980794439
5268,3.26331555078
5269,2.41280280476
5270,3.03987897175
5271,4.83461507912
5272,3.12637136535
5273,3.18402875219
5274,3.18402875219
5275,3.34980794439
5276,3.09033076357
5277,2.54974699018
5278,3.05429016178
5279,3.34980794439
5280,3.34980794439
5281,2.78040179093
5282,3.73183074729
5283,4.08500591674
5284,2.99663277495
5285,3.46513534476
5286,4.16429271532
5287,4.76253387555
5288,4.46701609294
5289,4.92110747272
5290,2.96059217316
5291,2.92455157138
5292,3.25610995576
5293,6.67258475659
5294,5.55538923473
5295,3.25610995576
5296,2.52813020513
5297,2.25422920758
5298,2.29026980937
5299,3.03987897175
5300,3.21286375896
5301,2.96779776818
5302,3.21286375896
5303,3.11916577034
5304,2.61462259874
5305,2.61462259874
5306,2.83805917777
5307,2.29026980937
5308,2.42000839977
5309,3.16961756216
5310,3.01104396498
5311,1.55508446372
5312,1.73527484594
5313,2.19657182074
5314,2.81644239272
5315,2.93897538811
5316,3.11196017532
5317,3.46513534476
5318,2.53533580015
5319,2.57137640193
5320,2.1389144339
5321,2.88130537457
5322,3.32819115933
5323,3.24169876573
5324,2.94618098313
5325,2.21820123249
5326,1.71365806089
5327,2.65066320052
5328,3.53721654833
5329,7.0113613627
5330,4.50306932143
5331,5.00039427131
5332,3.57325715012
5333,3.19845256893
5334,3.08312516855
5335,3.91202112952
5336,2.96059217316
5337,2.45604900156
5338,3.33539675435
5339,2.96059217316
5340,2.58578759197
5341,3.32819115933
5342,3.16961756216
5343,2.75156678416
5344,2.62182819375
5345,3.96247292134
5346,3.16961756216
5347,3.33539675435
5348,3.59487393517
5349,3.16241196714
5350,5.43285623934
5351,6.00948061451
5352,5.89416584084
5353,3.86878755942
5354,3.18405400559
5355,6.39870901244
5356,5.31032324395
5357,5.52655422797
5358,4.89947806097
5359,4.22195010216
5360,4.21474450714
5361,7.86907970374
5362,6.39149079072
5363,4.09221151175
5364,3.37864295116
5365,5.05805165815
5366,5.59863543154
5367,3.71020133554
5368,3.37864295116
5369,2.74436118915
5370,5.89415321414
5371,5.26707704715
5372,5.98785120276
5373,5.10129785495
5374,3.24890436075
5375,3.33539675435
5376,6.07434359637
5377,7.75375230336
5378,5.93739941094
5379,7.58076751615
5380,3.46513534476
5381,2.83085358275
5382,4.01292471316
5383,6.45635377258
5384,8.17900867638
5385,7.20596293496
5386,7.15551114314
5387,9.38270921854
5388,7.53752131935
5389,5.64188162834
5390,5.73557961696
5391,4.25799070395
5392,6.48518877935
5393,5.4977192212
5394,4.72649327376
5395,5.27428264217
5396,8.92861783876
5397,6.83115835377
5398,8.7772498366
5399,8.33036405184
5400,7.73212289161
5401,7.76095789838
5402,4.47422168796
5403,4.72649327376
5404,9.02231582738
5405,6.67258475659
5406,8.5249782508
5407,6.29057458038
5408,5.73557961696
5409,6.20408218678
5410,5.32473443399
5411,6.9681025392
5412,8.063681276
5413,5.39681563756
5414,6.19687659176
5415,5.02201105637
5416,5.77882581377
5417,5.37518622581
5418,7.48705690083
5419,6.81673453704
5420,4.81298566737
5421,3.88318612276
5422,6.24732838358
5423,4.64720647517
5424,6.0022623928
5425,8.95023462381
5426,6.99693754596
5427,5.77882581377
5428,7.011348736
5429,5.98785120276
5430,5.15174964677
5431,3.26331555078
5432,5.41843242261
5433,6.593297958
5434,4.43097549116
5435,5.23103644536
5436,7.75375230336
5437,6.9681025392
5438,6.24732838358
5439,7.8114096902
5440,6.78791215697
5441,9.26738181817
5442,8.18621427139
5443,8.35199346359
5444,9.0727676192
5445,7.37894772217
5446,9.65659758939
5447,8.68355184798
5448,9.2817930082
5449,6.13200098321
5450,8.3159528618
5451,8.56101885259
5452,7.220374125
5453,9.38269659184
5454,7.94114828061
5455,6.593297958
5456,6.43472436083
5457,5.2886938322
5458,7.8114096902
5459,7.5158919076
5460,8.19341986641
5461,8.57543004262
5462,6.38427256901
5463,7.85465588701
5464,9.2817930082
5465,8.53218384582
5466,6.62213296477
5467,6.91765074738
5468,6.83836394879
5469,6.61492736976
5470,6.4635593676
5471,7.88349089377
5472,8.272706665
5473,6.63654415481
5474,7.79699850017
5475,2.75156678416
5476,3.80389932417
5477,3.71020133554
5478,3.79669372915
5479,4.72649327376
5480,6.66537916158
5481,5.52655422797
5482,7.67446550478
5483,5.06525725317
5484,4.97876485956
5485,5.01480546135
5486,3.58766834015
5487,6.24012278856
5488,7.0545949328
5489,4.76973947057
5490,5.02201105637
5491,4.64000088016
5492,5.05805165815
5493,7.95557209734
5494,6.11038419815
5495,5.48330803116
5496,3.33539675435
5497,3.37864295116
5498,3.96967851636
5499,4.25799070395
5500,5.05805165815
5501,5.68512782514
5502,6.10317860314
5503,6.68700857333
5504,5.17337905852
5505,4.37331810432
5506,6.24012278856
5507,6.36986137897
5508,5.31032324395
5509,4.46701609294
5510,4.67604148194
5511,3.48676475651
5512,3.53721654833
5513,5.77162021875
5514,3.78948813413
5515,3.96247292134
5516,5.51214303793
5517,5.72116842693
5518,2.61462259874
5519,2.70111499234
5520,3.03267337673
5521,3.20565816394
5522,4.59675468335
5523,4.12104651852
5524,5.82207201057
5525,2.90293478632
5526,2.94618098313
5527,5.64908722336
5528,2.94618098313
5529,3.15520637212
5530,4.75532828053
5531,6.01668620953
5532,2.60741700372
5533,2.44163781153
5534,5.21662525533
5535,2.90293478632
5536,5.72116842693
5537,4.41656430112
5538,4.49585109971
5539,3.16241196714
5540,2.56417080692
5541,4.04175971993
5542,4.07780032172
5543,5.38240444752
5544,3.14800077711
5545,4.25800333064
5546,2.8524829945
5547,4.16429271532
5548,2.91014038134
5549,1.86501343635
5550,3.33539675435
5551,2.74436118915
5552,2.14612002892
5553,1.94430023494
5554,1.89384844312
5555,3.11916577034
5556,2.79481298097
5557,3.16241196714
5558,4.9931886763
5559,2.93178241979
5560,1.79294485948
5561,1.85060224632
5562,1.77131544773
5563,1.77131544773
5564,2.52813020513
5565,2.94618098313
5566,3.91202112952
5567,2.06683323033
5568,1.85780784134
5569,1.85780784134
5570,2.14612002892
5571,2.27585861933
5572,2.52813020513
5573,2.95338657814
5574,1.77852104275
5575,1.98754643175
5576,2.87409977955
5577,2.36955660795
5578,2.32631041115
5579,2.49208960335
5580,2.83085358275
5581,1.69202864914
5582,1.82176723955
5583,1.90825963316
5584,2.36955660795
5585,2.75156678416
5586,3.29935615257
5587,3.00383836996
5588,2.48488400833
5589,1.77131544773
5590,2.11728502215
5591,3.29935615257
5592,2.41280280476
5593,2.44884340654
5594,3.03987897175
5595,2.91734597636
5596,1.41093468327
5597,2.98943980663
5598,4.79857447733
5599,5.77882581377
5600,2.67229261227
5601,3.6092977519
5602,2.27585861933
5603,2.57858199695
5604,2.49929519836
5605,2.72994999911
5606,3.19124697391
5607,3.29215055755
5608,3.03267337673
5609,2.14612002892
5610,2.44163781153
5611,3.08312516855
5612,2.23261242253
5613,3.03267337673
5614,3.68137895547
5615,2.61463522543
5616,2.58578759197
5617,2.92455157138
5618,2.65066320052
5619,1.87224428477
5620,4.91390187771
5621,3.50117594655
5622,2.86689418454
5623,2.23981801755
5624,2.12449061717
5625,3.34260234937
5626,3.05429016178
5627,2.59299318699
5628,2.46325459658
5629,3.17682315718
5630,2.83805917777
5631,2.67227998557
5632,3.30656174758
5633,2.34072160119
5634,2.85968858952
5635,2.78040179093
5636,3.40747795792
5637,1.72806925093
5638,1.81456164453
5639,3.55883333338
5640,2.84526477279
5641,2.37676220297
5642,2.67227998557
5643,2.83085358275
5644,2.50650079338
5645,2.12449061717
5646,3.40747795792
5647,3.27773936751
5648,4.20033331711
5649,2.6002114087
5650,3.34980794439
5651,2.36955660795
5652,2.62903378877
5653,2.29026980937
5654,3.68136632878
5655,3.02546778171
5656,3.33539675435
5657,3.21286375896
5658,2.33351600617
5659,2.54254139517
5660,3.14078255539
5661,2.92455157138
5662,3.85435111599
5663,2.75156678416
5664,3.16961756216
5665,1.47581029182
5666,0.264916781342
5667,3.69580277221
5668,2.72994999911
5669,2.65786879554
5670,2.65786879554
5671,2.62903378877
5672,2.32631041115
5673,1.94430023494
5674,3.49397035153
5675,3.19845256893
5676,3.02546778171
5677,4.42376989614
5678,6.03830299458
5679,2.92455157138
5680,2.11728502215
5681,3.03267337673
5682,2.62182819375
5683,2.29026980937
5684,2.53533580015
5685,3.00383836996
5686,2.32631041115
5687,2.39839161472
5688,1.60554888223
5689,3.68859717719
5690,2.49932045176
5691,5.2454602621
5692,5.67071663511
5693,3.03987897175
5694,3.53721654833
5695,2.58578759197
5696,2.11728502215
5697,2.53533580015
5698,3.11916577034
5699,3.65974954372
5700,1.6776300858
5701,0.985690936957
5702,3.66698039214
5703,2.70832058736
5704,3.83273433094
5705,8.20063808813
5706,5.85811261235
5707,3.46513534476
5708,3.58046274513
5709,5.51934863295
5710,4.55350848655
5711,5.95181060098
5712,5.53375982298
5713,3.96247292134
5714,3.24890436075
5715,2.44163781153
5716,4.29403130573
5717,4.38052369934
5718,4.62558969012
5719,6.33383340388
5720,5.80766082053
5721,3.89039171777
5722,3.53721654833
5723,5.41844504931
5724,5.20943228701
5725,6.08156181808
5726,6.52843497615
5727,3.75344753235
5728,2.28306421435
5729,1.98754643175
5730,4.68324707696
5731,5.44006183436
5732,7.03297814775
5733,5.67792223012
5734,7.84024469697
5735,4.84182067414
5736,4.47422168796
5737,2.66507439056
5738,4.59675468335
5739,6.82395275875
5740,5.19499584358
5741,2.54254139517
5742,4.35168869257
5743,4.85623186417
5744,8.09251628277
5745,8.85653663519
5746,6.83115835377
5747,7.21316852998
5748,5.48330803116
5749,3.45792974974
5750,6.70141976336
5751,8.05647568099
5752,7.25641472678
5753,9.02231582738
5754,5.77882581377
5755,3.33539675435
5756,8.67634625296
5757,7.96998328738
5758,7.92673709058
5759,6.9681025392
5760,6.29057458038
5761,8.55381325757
5762,5.65629281837
5763,6.36986137897
5764,3.92643231956
5765,6.62213296477
5766,6.87440455057
5767,8.25829547497
5768,9.05835642917
5769,7.54472691437
5770,8.7772498366
5771,7.75375230336
5772,8.18621427139
5773,8.30154167177
5774,6.24732838358
5775,8.53218384582
5776,6.74466596016
5777,7.73212289161
5778,7.19874471325
5779,6.83836394879
5780,2.57858199695
5781,5.18779024856
5782,4.17870390536
5783,2.03079262855
5784,7.84024469697
5785,8.80608484337
5786,8.8204960334
5787,8.07088687102
5788,6.28336898537
5789,4.35168869257
5790,4.51746788476
5791,4.14266330357
5792,2.11728502215
5793,4.60396027837
5794,3.42188914796
5795,7.08342993957
5796,8.55381325757
5797,7.31407211362
5798,6.49959996938
5799,7.38615331719
5800,7.98439447741
5801,8.97906963058
5802,8.25829547497
5803,7.71771170158
5804,5.87252380239
5805,7.7681634934
5806,4.72649327376
5807,4.13545770856
5808,7.04738933778
5809,8.0204350792
5810,6.2545339786
5811,5.74278521198
5812,6.42751876581
5813,8.05647568099
5814,4.13545770856
5815,6.99693754596
5816,6.67258475659
5817,6.93926753243
5818,5.11570904499
5819,7.84745029199
5820,4.89947806097
5821,5.540965418
5822,5.44726742938
5823,2.03079262855
5824,2.53533580015
5825,3.92643231956
5826,5.90856440417
5827,7.5158919076
5828,6.45635377258
5829,8.57543004262
5830,5.69233342016
5831,2.49208960335
5832,4.38772929436
5833,6.99693754596
5834,6.79511775198
5835,6.75187155518
5836,5.27428264217
5837,6.33382077719
5838,5.06525725317
5839,6.28336898537
5840,7.91953149556
5841,6.49239437436
5842,7.58797311117
5843,7.9771888824
5844,6.70862535838
5845,3.55162773837
5846,4.22915569718
5847,6.24732838358
5848,5.64908722336
5849,4.71928767874
5850,3.16241196714
5851,4.25799070395
5852,4.84902626915
5853,4.38772929436
5854,5.69233342016
5855,6.61492736976
5856,6.57168117295
5857,5.76441462373
5858,5.77882581377
5859,4.89227246596
5860,4.30844249577
5861,5.98785120276
5862,6.15363039496
5863,4.02013030818
5864,4.86343745919
5865,5.66349841339
5866,2.70111499234
5867,1.81456164453
5868,3.83993992595
5869,4.22195010216
5870,6.0022623928
5871,3.46513534476
5872,3.20565816394
5873,2.87409977955
5874,1.77852104275
5875,2.98942717993
5876,4.63279528514
5877,5.73557961696
5878,5.35356944075
5879,4.76973947057
5880,2.20377741576
5881,3.25610995576
5882,2.61462259874
5883,5.81486641555
5884,4.38772929436
5885,4.72649327376
5886,3.79669372915
5887,3.03987897175
5888,2.03079262855
5889,1.94430023494
5890,4.00571911815
5891,5.10129785495
5892,2.83085358275
5893,2.91014038134
5894,2.57137640193
5895,2.74436118915
5896,3.54442214335
5897,4.41656430112
5898,6.22571159853
5899,4.92110747272
5900,3.25610995576
5901,2.50650079338
5902,2.45604900156
5903,2.83085358275
5904,2.11007942714
5905,2.23261242253
5906,3.24169876573
5907,3.83273433094
5908,3.91202112952
5909,1.35327729643
5910,1.61997269897
5911,4.31566071748
5912,5.71396283191
5913,3.33539675435
5914,1.64157685732
5915,1.89384844312
5916,1.81456164453
5917,2.31910481613
5918,3.32819115933
5919,2.73715559413
5920,2.95338657814
5921,2.40559720974
5922,3.16241196714
