Number,SO2 TAQI
4776,15.2499372764
4777,18.8939969265
4778,14.8514672087
4779,15.8274415218
4780,16.5839799449
4781,20.6265096627
4782,22.3590223989
4783,18.1172576473
4784,21.9605523313
4785,19.4715011719
4786,12.9399202948
4787,11.784911804
4788,20.0490054173
4789,16.5839799449
4790,18.3164926811
4791,16.4049457672
4792,22.3590223989
4793,18.8939969265
4794,16.0064756995
4795,15.2499372764
4796,14.0949287856
4797,17.559954258
4798,17.7389884357
4799,16.5839799449
4800,11.2074075586
4801,10.6299033132
4802,10.6299033132
4803,15.2499372764
4804,14.2739629633
4805,11.784911804
4806,10.6299033132
4807,10.0523990678
4808,8.89739057698
4809,10.6299033132
4810,13.1391553286
4811,18.1374585034
4812,12.9399202948
4813,14.672433031
4814,9.47489482238
4815,9.09662561079
4816,9.09662561079
4817,12.9399202948
4818,16.4049457672
4819,19.2924669942
4820,18.7149627488
4821,11.9841468378
4822,12.3624160494
4823,19.4715011719
4824,11.2074075586
4825,18.8939969265
4826,11.784911804
4827,12.3624160494
4828,12.3624160494
4829,11.784911804
4830,18.3164926811
4831,15.2499372764
4832,16.4049457672
4833,11.784911804
4834,20.0490054173
4835,12.3624160494
4836,11.784911804
4837,11.784911804
4838,11.2074075586
4839,11.784911804
4840,11.2074075586
4841,13.6964587179
4842,14.2739629633
4843,11.784911804
4844,11.2074075586
4845,10.6299033132
4846,9.47489482238
4847,11.2074075586
4848,10.0523990678
4849,10.829138347
4850,9.67412985619
4851,13.5174245402
4852,10.6299033132
4853,10.829138347
4854,12.3624160494
4855,12.3624160494
4856,8.51912136539
4857,9.09662561079
4858,8.89739057698
4859,12.3624160494
4860,10.6299033132
4861,11.784911804
4862,15.4289714541
4863,13.1189544725
4864,10.0523990678
4865,11.784911804
4866,10.6299033132
4867,11.784911804
4868,11.784911804
4869,17.1614841903
4870,19.2722661381
4871,8.89739057698
4872,10.0523990678
4873,12.3624160494
4874,11.784911804
4875,12.3624160494
4876,13.5174245402
4877,10.2516341016
4878,9.09662561079
4879,11.4066425924
4880,9.09662561079
4881,9.67412985619
4882,11.4066425924
4883,11.784911804
4884,11.2074075586
4885,8.89739057698
4886,11.784911804
4887,10.0523990678
4888,11.784911804
4889,15.2499372764
4890,13.5174245402
4891,12.9399202948
4892,12.3624160494
4893,18.1374585034
4894,17.7389884357
4895,13.6964587179
4896,11.784911804
4897,9.09662561079
4898,10.0523990678
4899,10.6299033132
4900,12.3624160494
4901,15.4289714541
4902,13.5174245402
4903,11.2074075586
4904,11.784911804
4905,13.1189544725
4906,12.3624160494
4907,10.6299033132
4908,9.47489482238
4909,13.1189544725
4910,16.5839799449
4911,15.4289714541
4912,11.9639459817
4913,11.3864417363
4914,12.5414502271
4915,13.5174245402
4916,11.784911804
4917,12.3624160494
4918,11.2074075586
4919,10.6299033132
4920,10.6299033132
4921,11.9639459817
4922,13.1189544725
4923,10.6299033132
4924,10.0523990678
4925,11.784911804
4926,10.0523990678
4927,10.6299033132
4928,12.3624160494
4929,10.6299033132
4930,8.89739057698
4931,11.784911804
4932,11.9639459817
4933,10.6299033132
4934,11.9639459817
4935,12.5414502271
4936,12.3624160494
4937,11.2074075586
4938,11.784911804
4939,12.3624160494
4940,10.0523990678
4941,12.5414502271
4942,19.2722661381
4943,11.784911804
4944,11.2074075586
4945,11.2074075586
4946,11.2074075586
4947,10.6299033132
4948,10.0523990678
4949,12.3624160494
4950,13.5174245402
4951,11.784911804
4952,12.5414502271
4953,14.8514672087
4954,11.3864417363
4955,9.47489482238
4956,8.89739057698
4957,12.5414502271
4958,12.5414502271
4959,11.3864417363
4960,13.6964587179
4961,13.6964587179
4962,14.8514672087
4963,19.0730311043
4964,11.9639459817
4965,11.3864417363
4966,13.4972236841
4967,11.9639459817
4968,9.47489482238
4969,10.6299033132
4970,11.784911804
4971,11.2074075586
4972,14.0949287856
4973,18.8939969265
4974,12.3624160494
4975,11.2074075586
4976,11.784911804
4977,14.0949287856
4978,11.784911804
4979,11.784911804
4980,15.8274415218
4981,17.7389884357
4982,14.8514672087
4983,10.2314332455
4984,10.8089374909
4985,16.0064756995
4986,17.1614841903
4987,16.4049457672
4988,21.0249797304
4989,15.2499372764
4990,14.0949287856
4991,22.3590223989
4992,18.8939969265
4993,12.9399202948
4994,18.3164926811
4995,16.0064756995
4996,16.0064756995
4997,11.784911804
4998,20.0490054173
4999,22.7372916105
5000,24.0915351351
5001,23.5140308897
5002,28.7115690983
5003,17.1614841903
5004,18.6947618927
5005,30.0456117669
5006,32.9331329939
5007,23.1155608221
5008,14.2739629633
5009,26.2023170829
5010,20.8055438405
5011,21.3830480859
5012,17.7389884357
5013,18.3164926811
5014,25.0473085921
5015,21.3830480859
5016,23.6930650675
5017,19.2722661381
5018,20.6265096627
5019,26.9790563621
5020,23.8923001013
5021,27.3573255737
5022,29.4681075215
5023,20.4272746289
5024,20.8055438405
5025,17.3405183681
5026,24.0713342791
5027,25.6046119815
5028,21.7613172975
5029,17.9180226135
5030,21.2040139081
5031,12.5414502271
5032,19.8497703835
5033,18.6947618927
5034,20.6265096627
5035,16.0064756995
5036,15.4289714541
5037,15.4289714541
5038,21.7613172975
5039,22.7170907545
5040,25.8038470153
5041,22.3590223989
5042,23.6930650675
5043,19.4715011719
5044,22.3590223989
5045,22.3590223989
5046,20.4272746289
5047,23.1155608221
5048,23.5140308897
5049,25.8240478713
5050,23.8923001013
5051,25.8038470153
5052,17.559954258
5053,16.4049457672
5054,25.2465436259
5055,26.2023170829
5056,24.4698043467
5057,27.7355947853
5058,28.3130990307
5059,26.5805862945
5060,23.8923001013
5061,32.3556287485
5062,29.8463767331
5063,25.8038470153
5064,27.1580905399
5065,30.6231160123
5066,25.2263427699
5067,27.5363597515
5068,29.8463767331
5069,26.7596204723
5070,24.2503684569
5071,26.9588555061
5072,31.7579236471
5073,26.5603854385
5074,27.5363597515
5075,29.0696374539
5076,26.7596204723
5077,25.4255778037
5078,28.1138639969
5079,26.9588555061
5080,28.3130990307
5081,27.7355947853
5082,31.3796544355
5083,30.2246459447
5084,17.5397534019
5085,14.8514672087
5086,25.8038470153
5087,20.0288045613
5088,23.1155608221
5089,28.6913682423
5090,31.7579236471
5091,34.4462098402
5092,33.8687055948
5093,27.9146289631
5094,25.4255778037
5095,25.6248128375
5096,27.9348298191
5097,28.8906032761
5098,28.8906032761
5099,25.2263427699
5100,35.0439149417
5101,25.2263427699
5102,25.4255778037
5103,23.1155608221
5104,20.4272746289
5105,15.8072406657
5106,16.5839799449
5107,18.1172576473
5108,18.6947618927
5109,21.9605523313
5110,18.6947618927
5111,20.8055438405
5112,21.3830480859
5113,20.2280395951
5114,13.2979886503
5115,9.65392900015
5116,9.65392900015
5117,14.2739629633
5118,24.2705693129
5119,22.5380565767
5120,18.4955268589
5121,16.7630141227
5122,13.6964587179
5123,18.1172576473
5124,17.5397534019
5125,18.6947618927
5126,16.9622491565
5127,21.5822831197
5128,20.4272746289
5129,19.2722661381
5130,17.5397534019
5131,23.3147958559
5132,17.5397534019
5133,17.7389884357
5134,19.2722661381
5135,16.9622491565
5136,16.3847449111
5137,14.6522321749
5138,18.1172576473
5139,16.9622491565
5140,16.1855098773
5141,13.6964587179
5142,14.8514672087
5143,16.3847449111
5144,15.2297364203
5145,14.0747279295
5146,14.0747279295
5147,18.1172576473
5148,23.1155608221
5149,15.8274415218
5150,14.8514672087
5151,16.0064756995
5152,11.784911804
5153,20.0490054173
5154,20.6265096627
5155,23.8923001013
5156,12.9197194387
5157,15.8072406657
5158,13.4972236841
5159,18.4955268589
5160,16.3847449111
5161,12.3422151933
5162,18.1172576473
5163,15.2297364203
5164,10.6299033132
5165,11.2074075586
5166,12.9399202948
5167,16.4049457672
5168,18.3164926811
5169,16.0064756995
5170,13.6964587179
5171,12.5414502271
5172,12.5414502271
5173,15.8072406657
5174,15.2297364203
5175,17.5397534019
5176,19.8497703835
5177,15.8072406657
5178,9.65392900015
5179,10.8089374909
5180,14.6522321749
5181,13.4972236841
5182,14.0747279295
5183,15.2297364203
5184,11.784911804
5185,10.0523990678
5186,11.2074075586
5187,12.9399202948
5188,8.31988633158
5189,11.784911804
5190,11.3864417363
5191,10.8089374909
5192,10.8089374909
5193,9.07642475475
5194,12.5414502271
5195,14.2739629633
5196,18.6947618927
5197,17.5397534019
5198,19.4715011719
5199,10.4104674233
5200,10.4104674233
5201,11.1872067025
5202,13.2979886503
5203,8.89739057698
5204,11.3864417363
5205,9.65392900015
5206,8.31988633158
5207,10.6299033132
5208,15.4289714541
5209,16.5839799449
5210,16.5839799449
5211,14.8514672087
5212,14.8514672087
5213,10.2314332455
5214,10.2314332455
5215,11.2074075586
5216,10.2516341016
5217,11.784911804
5218,11.784911804
5219,11.2074075586
5220,10.0523990678
5221,10.6299033132
5222,11.784911804
5223,10.6299033132
5224,10.6299033132
5225,14.0949287856
5226,10.0523990678
5227,11.784911804
5228,12.5414502271
5229,9.47489482238
5230,12.5414502271
5231,13.6964587179
5232,11.6058776262
5233,10.4508691354
5234,12.1833818716
5235,13.9158946078
5236,16.0266765556
5237,11.6058776262
5238,9.29586064461
5239,8.91759143302
5240,11.0283733808
5241,11.0283733808
5242,7.76258294222
5243,7.76258294222
5244,12.1833818716
5245,12.1833818716
5246,11.0283733808
5247,12.1833818716
5248,8.14085215381
5249,8.71835639921
5250,10.4508691354
5251,9.87336489001
5252,9.87336489001
5253,9.29586064461
5254,10.4508691354
5255,8.71835639921
5256,11.6058776262
5257,14.2941638194
5258,11.4066425924
5259,11.4066425924
5260,10.2516341016
5261,11.4066425924
5262,11.4066425924
5263,11.9841468378
5264,18.7149627488
5265,11.4066425924
5266,10.829138347
5267,10.2516341016
5268,10.2516341016
5269,9.09662561079
5270,10.829138347
5271,16.4049457672
5272,11.2074075586
5273,9.67412985619
5274,9.67412985619
5275,10.2516341016
5276,10.6299033132
5277,8.51912136539
5278,9.67412985619
5279,10.6299033132
5280,10.2516341016
5281,10.829138347
5282,14.672433031
5283,14.0949287856
5284,10.829138347
5285,11.784911804
5286,15.4289714541
5287,16.0064756995
5288,15.4289714541
5289,17.5397534019
5290,10.6299033132
5291,10.0523990678
5292,11.2074075586
5293,19.2722661381
5294,18.6947618927
5295,11.2074075586
5296,10.6299033132
5297,8.31988633158
5298,8.89739057698
5299,11.2074075586
5300,11.2074075586
5301,10.0523990678
5302,11.2074075586
5303,12.5414502271
5304,11.3864417363
5305,10.6299033132
5306,10.8089374909
5307,9.65392900015
5308,9.65392900015
5309,11.9639459817
5310,10.8089374909
5311,8.89739057698
5312,8.31988633158
5313,10.2314332455
5314,12.5414502271
5315,13.4972236841
5316,13.4972236841
5317,12.9197194387
5318,10.8089374909
5319,11.3864417363
5320,11.7647109479
5321,11.1872067025
5322,13.4972236841
5323,13.4972236841
5324,12.9197194387
5325,12.3422151933
5326,11.1872067025
5327,12.3422151933
5328,14.0747279295
5329,23.6930650675
5330,20.6063088067
5331,18.8737960705
5332,15.0305013865
5333,13.4972236841
5334,12.3422151933
5335,15.2297364203
5336,11.7647109479
5337,8.71835639921
5338,11.4066425924
5339,10.2516341016
5340,8.71835639921
5341,11.9841468378
5342,10.829138347
5343,9.67412985619
5344,9.67412985619
5345,13.1391553286
5346,10.829138347
5347,11.4066425924
5348,11.4066425924
5349,11.4066425924
5350,16.9824500126
5351,19.2924669942
5352,21.6024839758
5353,17.559954258
5354,16.9824500126
5355,23.8923001013
5356,17.5397534019
5357,17.1614841903
5358,14.672433031
5359,13.5174245402
5360,14.8514672087
5361,23.5140308897
5362,21.0047788743
5363,14.2739629633
5364,12.5414502271
5365,16.5839799449
5366,18.3164926811
5367,13.6964587179
5368,12.5414502271
5369,11.3864417363
5370,18.8939969265
5371,17.1614841903
5372,18.6947618927
5373,16.9622491565
5374,11.4066425924
5375,11.4066425924
5376,17.559954258
5377,22.3590223989
5378,18.8939969265
5379,23.1155608221
5380,11.784911804
5381,10.6299033132
5382,12.9399202948
5383,18.8939969265
5384,23.3147958559
5385,21.9605523313
5386,22.5380565767
5387,27.7355947853
5388,23.1155608221
5389,18.6947618927
5390,18.1172576473
5391,14.8514672087
5392,20.4272746289
5393,16.7630141227
5394,15.8072406657
5395,16.9622491565
5396,27.5161588954
5397,23.07515911
5398,25.0271077361
5399,23.0953599661
5400,22.1395865091
5401,23.2945949999
5402,14.8514672087
5403,15.4289714541
5404,25.0473085921
5405,19.6505353497
5406,24.0713342791
5407,19.4513003159
5408,18.4955268589
5409,19.0730311043
5410,16.7630141227
5411,19.8497703835
5412,22.5380565767
5413,17.9180226135
5414,20.0288045613
5415,16.0064756995
5416,17.7389884357
5417,15.8072406657
5418,19.8497703835
5419,18.1172576473
5420,14.672433031
5421,12.9399202948
5422,18.3164926811
5423,14.8514672087
5424,17.1614841903
5425,24.2705693129
5426,21.7613172975
5427,16.9824500126
5428,20.2280395951
5429,19.0730311043
5430,16.0064756995
5431,10.2516341016
5432,15.4289714541
5433,18.3164926811
5434,14.8514672087
5435,15.8274415218
5436,22.3590223989
5437,19.8497703835
5438,18.6947618927
5439,21.5822831197
5440,20.0490054173
5441,26.2023170829
5442,22.7372916105
5443,23.6930650675
5444,24.8480735583
5445,21.9605523313
5446,26.9588555061
5447,24.8480735583
5448,25.8038470153
5449,19.0528302483
5450,23.4938300337
5451,25.4053769477
5452,21.9403514753
5453,25.0271077361
5454,22.7170907545
5455,19.0730311043
5456,18.2962918251
5457,16.5637790889
5458,22.3388215429
5459,22.1395865091
5460,22.9163257883
5461,24.2503684569
5462,20.0086037053
5463,22.3388215429
5464,26.5603854385
5465,24.2503684569
5466,20.6063088067
5467,21.5620822637
5468,20.9845780183
5469,21.1838130521
5470,19.8295695275
5471,24.2503684569
5472,24.2503684569
5473,19.8295695275
5474,24.2503684569
5475,11.9437451257
5476,14.6320313189
5477,15.2095355643
5478,14.8312663527
5479,16.9420483005
5480,20.9845780183
5481,18.2962918251
5482,22.5380565767
5483,16.7630141227
5484,16.0064756995
5485,16.9622491565
5486,13.4972236841
5487,19.2722661381
5488,20.2280395951
5489,15.8072406657
5490,16.3847449111
5491,15.8072406657
5492,16.5839799449
5493,23.8923001013
5494,19.2722661381
5495,17.5397534019
5496,12.5414502271
5497,12.9197194387
5498,14.0747279295
5499,15.2297364203
5500,16.5839799449
5501,18.6947618927
5502,20.2280395951
5503,21.9605523313
5504,18.4955268589
5505,17.1412833343
5506,19.6505353497
5507,20.0288045613
5508,17.5397534019
5509,16.9420483005
5510,17.1412833343
5511,13.1391553286
5512,12.5616510832
5513,17.1816850464
5514,12.760886117
5515,12.760886117
5516,17.1816850464
5517,17.7591892918
5518,10.2516341016
5519,9.87336489001
5520,11.0283733808
5521,11.4066425924
5522,14.2941638194
5523,14.672433031
5524,16.9824500126
5525,11.4066425924
5526,11.4066425924
5527,16.9824500126
5528,11.4066425924
5529,11.9841468378
5530,15.8274415218
5531,18.7149627488
5532,11.2074075586
5533,10.6299033132
5534,16.9824500126
5535,11.4066425924
5536,18.1374585034
5537,15.2499372764
5538,15.4491723102
5539,11.4066425924
5540,10.829138347
5541,13.716659574
5542,14.2941638194
5543,17.559954258
5544,12.5616510832
5545,17.559954258
5546,12.3624160494
5547,14.672433031
5548,10.829138347
5549,7.94161711999
5550,11.4066425924
5551,10.2516341016
5552,9.67412985619
5553,8.51912136539
5554,9.09662561079
5555,11.4066425924
5556,9.67412985619
5557,11.784911804
5558,17.559954258
5559,16.4049457672
5560,10.2516341016
5561,9.09662561079
5562,8.51912136539
5563,8.51912136539
5564,10.6299033132
5565,11.784911804
5566,14.0949287856
5567,9.47489482238
5568,8.89739057698
5569,8.89739057698
5570,9.29586064461
5571,9.29586064461
5572,10.2516341016
5573,10.829138347
5574,7.56334790841
5575,8.14085215381
5576,9.87336489001
5577,9.09662561079
5578,9.09662561079
5579,9.67412985619
5580,10.2516341016
5581,7.94161711999
5582,7.94161711999
5583,7.94161711999
5584,9.09662561079
5585,9.67412985619
5586,11.2074075586
5587,10.2516341016
5588,10.6299033132
5589,8.51912136539
5590,8.51912136539
5591,10.829138347
5592,9.09662561079
5593,10.8089374909
5594,11.9639459817
5595,10.6299033132
5596,10.0523990678
5597,16.3847449111
5598,15.8274415218
5599,18.1172576473
5600,13.6964587179
5601,14.8514672087
5602,10.0523990678
5603,10.0523990678
5604,9.47489482238
5605,12.5414502271
5606,13.6964587179
5607,11.784911804
5608,11.784911804
5609,10.0523990678
5610,10.6299033132
5611,11.9639459817
5612,10.8089374909
5613,12.5414502271
5614,16.0064756995
5615,14.8514672087
5616,10.2314332455
5617,10.8089374909
5618,11.9639459817
5619,15.8072406657
5620,18.4955268589
5621,11.9841468378
5622,10.829138347
5623,9.09662561079
5624,7.94161711999
5625,10.829138347
5626,9.67412985619
5627,8.51912136539
5628,8.51912136539
5629,10.2516341016
5630,9.67412985619
5631,9.09662561079
5632,10.2516341016
5633,7.94161711999
5634,11.0283733808
5635,10.4508691354
5636,12.1833818716
5637,8.14085215381
5638,8.14085215381
5639,10.4508691354
5640,8.71835639921
5641,8.14085215381
5642,8.71835639921
5643,9.87336489001
5644,8.14085215381
5645,7.56334790841
5646,12.1833818716
5647,12.5616510832
5648,15.2499372764
5649,11.4066425924
5650,10.2516341016
5651,9.09662561079
5652,8.71835639921
5653,8.14085215381
5654,11.0283733808
5655,11.9841468378
5656,11.784911804
5657,10.829138347
5658,8.51912136539
5659,9.09662561079
5660,9.67412985619
5661,10.0523990678
5662,11.784911804
5663,10.0523990678
5664,11.2074075586
5665,13.2979886503
5666,13.6762578619
5667,19.4513003159
5668,12.9197194387
5669,11.3864417363
5670,10.2516341016
5671,8.71835639921
5672,8.71835639921
5673,8.14085215381
5674,12.5616510832
5675,11.9841468378
5676,11.9841468378
5677,14.2941638194
5678,16.604180801
5679,9.29586064461
5680,8.14085215381
5681,11.0283733808
5682,9.67412985619
5683,8.14085215381
5684,9.29586064461
5685,9.87336489001
5686,8.71835639921
5687,10.2516341016
5688,11.4066425924
5689,18.1374585034
5690,16.4049457672
5691,18.8939969265
5692,19.4715011719
5693,11.2074075586
5694,13.6964587179
5695,9.47489482238
5696,8.51912136539
5697,9.67412985619
5698,11.784911804
5699,13.5174245402
5700,12.9399202948
5701,12.9399202948
5702,20.6265096627
5703,10.0523990678
5704,13.5174245402
5705,24.6690393805
5706,18.3164926811
5707,11.784911804
5708,13.6964587179
5709,18.1172576473
5710,14.2941638194
5711,17.7389884357
5712,16.5839799449
5713,13.1391553286
5714,11.784911804
5715,10.6299033132
5716,15.4289714541
5717,15.4289714541
5718,16.9622491565
5719,22.5380565767
5720,18.8939969265
5721,12.3624160494
5722,12.9399202948
5723,18.8939969265
5724,22.1597873651
5725,21.2040139081
5726,20.0490054173
5727,13.6964587179
5728,9.47489482238
5729,8.89739057698
5730,14.672433031
5731,17.1614841903
5732,21.5822831197
5733,19.2722661381
5734,22.3590223989
5735,16.5839799449
5736,14.8514672087
5737,10.8089374909
5738,14.672433031
5739,20.6265096627
5740,16.0064756995
5741,9.47489482238
5742,13.5174245402
5743,14.672433031
5744,22.9365266443
5745,24.0915351351
5746,20.0490054173
5747,21.0047788743
5748,17.5397534019
5749,13.1189544725
5750,20.4272746289
5751,23.1155608221
5752,21.3830480859
5753,25.8038470153
5754,18.8737960705
5755,12.5414502271
5756,25.0473085921
5757,22.7372916105
5758,23.1155608221
5759,20.2280395951
5760,19.0730311043
5761,25.6046119815
5762,18.6745610367
5763,20.0288045613
5764,13.6964587179
5765,19.8497703835
5766,20.8055438405
5767,24.6488385245
5768,26.7596204723
5769,23.2945949999
5770,25.0271077361
5771,23.8720992453
5772,23.8720992453
5773,25.4053769477
5774,19.4513003159
5775,25.3851760916
5776,23.8316975332
5777,22.1395865091
5778,19.0730311043
5779,20.2280395951
5780,10.0523990678
5781,15.8274415218
5782,13.5174245402
5783,8.51912136539
5784,21.6024839758
5785,25.0473085921
5786,24.2705693129
5787,21.9605523313
5788,20.0288045613
5789,13.5174245402
5790,14.0949287856
5791,13.6964587179
5792,8.89739057698
5793,14.0949287856
5794,11.4066425924
5795,21.3830480859
5796,25.6046119815
5797,19.8497703835
5798,19.6505353497
5799,21.0047788743
5800,22.3388215429
5801,25.4255778037
5802,23.8923001013
5803,22.5380565767
5804,17.1614841903
5805,22.3388215429
5806,16.5637790889
5807,14.2739629633
5808,20.8055438405
5809,22.5380565767
5810,18.8737960705
5811,17.5397534019
5812,18.1172576473
5813,23.1155608221
5814,15.0305013865
5815,19.8699712396
5816,18.1374585034
5817,18.6947618927
5818,15.8072406657
5819,22.1597873651
5820,15.8072406657
5821,15.2499372764
5822,16.5839799449
5823,8.89739057698
5824,9.67412985619
5825,12.9399202948
5826,17.7389884357
5827,21.0047788743
5828,19.6505353497
5829,23.1155608221
5830,18.4955268589
5831,10.0523990678
5832,14.0949287856
5833,19.8699712396
5834,19.8497703835
5835,19.8497703835
5836,16.9622491565
5837,19.0730311043
5838,16.7630141227
5839,19.6505353497
5840,23.6930650675
5841,20.2280395951
5842,22.1597873651
5843,22.1597873651
5844,19.8497703835
5845,11.784911804
5846,12.9399202948
5847,17.559954258
5848,17.7389884357
5849,15.2499372764
5850,11.4066425924
5851,14.0949287856
5852,15.2499372764
5853,14.0949287856
5854,18.1172576473
5855,20.0490054173
5856,20.0490054173
5857,18.8939969265
5858,18.1172576473
5859,16.0064756995
5860,14.2739629633
5861,18.3164926811
5862,18.8939969265
5863,12.3624160494
5864,14.0949287856
5865,16.5839799449
5866,10.6299033132
5867,8.89739057698
5868,13.6964587179
5869,13.5174245402
5870,17.5397534019
5871,12.5414502271
5872,12.5414502271
5873,10.6299033132
5874,8.31988633158
5875,11.784911804
5876,16.0064756995
5877,18.1172576473
5878,17.9180226135
5879,15.8072406657
5880,9.65392900015
5881,11.9639459817
5882,11.3864417363
5883,18.3164926811
5884,14.8514672087
5885,15.4289714541
5886,12.5616510832
5887,10.829138347
5888,8.51912136539
5889,8.51912136539
5890,13.1391553286
5891,15.8274415218
5892,10.6299033132
5893,11.2074075586
5894,10.6299033132
5895,10.6299033132
5896,12.3624160494
5897,15.2499372764
5898,20.0490054173
5899,16.0266765556
5900,11.2074075586
5901,8.51912136539
5902,9.09662561079
5903,10.2516341016
5904,9.09662561079
5905,9.67412985619
5906,11.9841468378
5907,13.1391553286
5908,14.0949287856
5909,10.829138347
5910,14.0949287856
5911,16.4049457672
5912,18.3366935372
5913,11.784911804
5914,8.89739057698
5915,9.09662561079
5916,8.51912136539
5917,9.67412985619
5918,12.3624160494
5919,10.829138347
5920,11.2074075586
5921,10.0523990678
5922,11.784911804
